"sensor_name","sensor_deployment_id","sensor_dev_id","deploy_type","sensor_status","fk_status","date_deployed","date_down","nearest_tidal_id","tide_gauge_name","tide_gauge_deployment_id","tide_gauge_dev_id","tide_gauge_sensor_group","mllw_navd88_offset_mm","mhhw_navd88_offset_mm"
"M - Dyckman St/Payson Ave","really_brief_stork","fs3-00310","pluvial","good","visible","2024-07-02 15:05:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"M - E 108th St/1st Ave","easily_fond_kiwi","fs3-00206","pluvial","good","visible","2024-05-10 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - E 108th St/Park Ave","defeated_smelly_cough","fs3-00134","pluvial","good","visible","2023-10-12 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - E 116th St/FDR Drive","only_vast_lizard","fs3-00066","pluvial","retired","retired","2024-07-03 15:33:00","2024-12-13 12:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - E 117th St/1st Ave","mildly_ace_husky","fs3-00241","pluvial","good","visible","2024-07-03 15:30:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - E 122nd St/3rd","vastly_main_lion","fs5-00744","pluvial","low_charge","visible","2022-11-13 03:38:37.585543",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - E 23rd St/FDR Drive","bleakly-accurate-porpoise","fs5-00797","pluvial","good","visible","2025-10-10 11:02:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - E 6th St/FDR Dr","lively_stable_gannet","fs3-00267","pluvial","good","visible","2024-05-10 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - E 79th St/ 1st Ave","factually-normal-lynx","fs5-00603","pluvial","good","visible","2025-02-07 14:16:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - E 79th St/ Park Ave","firmly-fitting-marlin","fs3-00275","pluvial","good","visible","2025-02-27 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - E Houston St/Baruch Dr","purely_trusty_hare","fs3-00331","pluvial","low_charge","visible","2024-07-24 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Hancock Pl/Morningside Ave","newly_immune_whale","fs5-00687","pluvial","good","visible","2024-07-03 15:11:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Indian Rd/W 215th St","wholly_gentle_ghost","fs5-00904","coastal","good","visible","2024-07-02 15:01:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"M - Lafayette St/White St","lively_fancy_pup","fs5-00605","pluvial","good","visible","2024-07-24 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Lexington Ave/E 104th St","widely_aware_boxer","fs3-00254","pluvial","good","visible","2024-07-03 16:11:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Lexington Ave/E 26th St","zestfully-whole-fox","fs5-00729","pluvial","reposition_requested","down","2025-10-10 10:54:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Malcolm X Blvd/W 118th","mildly_tough_spider","fs3-00067","pluvial","retired","retired","2024-07-03 15:15:00","2024-12-13 12:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Mangin St/Stanton St","likely_prompt_gibbon","fs5-00635","pluvial","good","visible","2024-05-10 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Market Slip/South St","scarcely-elegant-emu","fs5-00654","pluvial","good","visible","2026-02-12 12:17:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Morningside Av/125th St","duly_star_bee","fs-00001","pluvial","retired","retired","2021-12-12 00:00:00","2023-10-12 00:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Nagle Ave/Dyckman St","lively_live_hawk","fs5-00679","pluvial","good","visible","2024-07-02 15:07:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"M - Park Ave/ Tito Puente Wy","evenly_cool_ram","fs3-00193","pluvial","good","visible","2024-07-03 15:26:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Peck Slip/Front St","merely_fancy_sloth","fs3-00329","pluvial","non-ota","visible","2024-07-24 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Rivington St/Suffolk St","barely_aware_bee","fs3-00265","pluvial","good","visible","2024-07-24 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Sherman Ave/Academy St","pretty_violet_turkey","fs3-00550","pluvial","noisy","visible","2025-10-31 12:24:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"M - Thompson St/Grand St","terminally-united-boxer","fs5-00737","pluvial","good","visible","2026-02-12 12:24:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Varick St/Canal St","widely_brief_bee","fs3-00384","pluvial","good","visible","2024-07-24 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Vermilyea Ave/ Academy St","happy_orange_grasshopper","fs3-00528","pluvial","good","visible","2025-10-31 12:29:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"M - W 119th St/5th Ave","neatly_mighty_magpie","fs3-00071","pluvial","retired","retired","2022-11-13 03:38:37.585543","2024-12-13 12:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - W 125th St/12th Ave","gladly_kind_mullet","fs3-00308","pluvial","signal","visible","2024-07-03 15:13:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - W 143rd St/Frederick Douglass Blvd","really_nice_roughy","fs5-00705","pluvial","good","visible","2024-07-02 10:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - W 147th St/Malcolm X Blvd","openly_tough_jay","fs3-00274","pluvial","good","visible","2024-07-02 14:55:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - W 24th St/12th Ave","popular_white_mule","fs5-00738","pluvial","good","visible","2025-11-07 11:57:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - W 29th St/12th Ave","grumpy_white_newt","fs5-00712","pluvial","good","visible","2025-11-07 12:01:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - W 42nd St/11th Ave","smooth_red_panda","fs5-00650","pluvial","good","visible","2025-11-07 12:09:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - W 81st St/ Riverside Dr","hopelessly-accepted-louse","fs3-00311","pluvial","good","visible","2025-02-27 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Waverly Pl/6th Av","simply_pet_joey","fs-00009","pluvial","retired","retired","2021-12-11 00:00:00","2022-04-01 12:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 100th St/34th Ave","purely_tight_gannet","fs3-00378","pluvial","good","visible","2024-05-02 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 101st St/160th Ave","separately-vast-tapir","fs5-00826","pluvial","good","visible","2026-04-03 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 102nd St/160th Ave","unified_angry_donkey","fs-00052","coastal","retired","retired","2023-03-17 00:00:00","2026-04-03 12:00:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 108th Ave/159th St","weekly_exact_condor","fs5-00739","pluvial","noisy","down","2023-09-21 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 108th Ave/159th St","handsome_violet_leech","fs-00025","pluvial","retired","retired","2022-06-10 00:00:00","2023-09-21 12:00:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 10th St/ Vernon Blvd","uniformly-choice-grackle","fs3-00344","pluvial","good","visible","2025-02-27 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 120th Ave/177th Pl","slowly_actual_jay","fs3-00160","pluvial","good","visible","2024-08-14 11:08:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 126th St/109th Ave","fluffy-white-penguin","fs3-00133","pluvial","good","visible","2024-09-06 03:38:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 133rd St/97th Ave","surely-tough-leech","fs3-00448","pluvial","good","visible","2024-09-06 03:38:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 144th Ave/Springfield Blvd","mawkishly-blue-sphinx","fs5-00630","pluvial","good","visible","2026-04-24 03:38:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 145th Rd/Springfield Blvd","mostly_full_yeti","fs5-00684","pluvial","good","visible","2024-08-14 10:55:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 147 Drive/ 259 St","village_inflation_minor","fs-00081","coastal","retired","retired","2023-06-22 00:00:00","2023-07-27 00:00:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 147th Ave/Springfield Ln","simply_famous_horse","fs3-00155","pluvial","good","visible","2024-08-14 10:40:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 149th Ave/ Brookville Blvd","mind_deal_ensure","fs-00046","coastal","retired","retired","2023-06-22 00:00:00","2025-08-21 12:00:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 14th St/ 31st Rd","radically-fine-calf","fs3-00239","pluvial","good","visible","2025-02-27 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 150th St/41st Ave","mainly_moving_emu","fs3-00075","pluvial","good","visible","2024-05-02 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 150th St/94th Ave","overly-useful-adder","fs5-00817","pluvial","good","visible","2026-04-29 11:33:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 155th Ave/79th St","only_enough_goat","fs3-00220","pluvial","good","visible","2024-08-23 03:38:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"Q - 157th St/109th Ave","total_moccasin_dolphin","fs-00027","pluvial","retired","retired","2022-06-10 00:00:00","2023-09-21 12:00:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 159th St/109th Ave","nicely_brief_dory","fs5-00631","pluvial","good","visible","2023-09-21 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 159th St/109th Ave","boring_olive_stingray","fs-00030","pluvial","retired","retired","2022-06-10 00:00:00","2023-09-21 12:00:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 160th St/107th Ave","mildly_loving_doe","fs5-00858","pluvial","good","visible","2023-09-21 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 160th St/72nd Ave","unduly_wanted_shad","fs3-00141","pluvial","dead","visible","2023-10-26 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 160th St/Brinkerhoff Ave","modern_teal_warthog","fs5-00633","pluvial","good","visible","2025-09-17 16:06:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 160th St/Brinkerhoff Ave","truly_pretty_calf","fs-00103","pluvial","retired","retired","2023-09-21 00:00:00","2025-09-17 18:38:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 161st Ave/99th St","lonely_quiet_bear","fs-00050","coastal","good","visible","2023-03-17 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 164 Pl/109th Ave","gladly_pretty_magpie","fs5-00711","pluvial","dead","visible","2023-09-21 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 169th St/Sayres Ave","evenly_cute_tomcat","fs5-00887","pluvial","dead","visible","2023-09-21 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 169th St/Underhill Ave","widely-just-bat","fs3-00370","pluvial","dead","visible","2024-09-05 03:38:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 175th St/75th Ave","gently-top-dory","fs3-00524","pluvial","good","visible","2024-09-05 03:38:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 177th St/129th Ave","mostly_poetic_wren","fs3-00352","pluvial","good","visible","2024-08-14 11:22:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 177th St/147th Ave","fully_modest_rodent","fs3-00156","pluvial","good","visible","2024-08-14 10:45:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 183rd St/90th Ave","yearly_frank_mullet","fs3-00449","pluvial","noisy","visible","2023-10-26 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 184th St/91st Ave","wholly_needed_cougar","fs3-00527","pluvial","good","visible","2023-10-26 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 188th St/ 58th Ave","awfully-feasible-swan","fs5-00413","pluvial","good","visible","2025-09-11 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 192nd St/ 39th Ave","primarily-patient-mastiff","fs5-00704","pluvial","good","visible","2025-09-11 12:27:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 1st St/104th St","big_pink_elephant","fs-00058","coastal","good","visible","2023-03-17 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 1st St/Rockaway Blvd","loudly_key_quagga","fs3-00225","pluvial","good","visible","2024-09-19 11:06:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 204th St/ 100th Ave","remotely-cunning-bullfrog","fs5-00496","pluvial","good","visible","2025-10-17 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 205th St/ 90th Ave","poorly-faithful-pangolin","fs5-00860","pluvial","noisy","visible","2025-10-17 14:57:00","2025-10-23 12:00:00","noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 231st St/ 148th Ave","deadly_trusty_troll","fs5-00692","coastal","good","visible","2023-06-07 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 232nd St/147th Ave","overly_sharp_collie","fs3-00024","pluvial","retired","retired","2024-05-16 00:00:00","2024-07-25 12:00:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 235th St/129th Ave","hugely_calm_thrush","fs3-00139","pluvial","good","visible","2024-08-14 11:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 24th Rd/160th St","exactly-harmless-slug","fs5-00862","pluvial","good","visible","2026-02-19 10:46:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 24th St/Bay 24th St","surely_light_grouse","fs5-00793","pluvial","good","visible","2024-05-16 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 253rd St/ 147 Drive","humbly_modest_vervet","fs-00072","coastal","retired","retired","2023-06-07 00:00:00","2023-06-22 00:00:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - 25th Ave/ 43rd St","repeatedly-quality-cardinal","fs5-00701","pluvial","good","visible","2025-02-27 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 30th Ave/77th St","early_many_oyster","fs3-00192","pluvial","good","visible","2024-05-02 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 30th Ave/89th St","closely_muddy_scurvy","fs3-00340","pluvial","good","visible","2024-01-12 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 30th Pl/ 47th Ave","gnarly_clever_coyote","fs3-00167","pluvial","dead","visible","2024-06-06 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 31st Ave/ 32nd St","sincerely-kind-bass","fs3-00304","pluvial","signal","visible","2025-02-27 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 37th Rd/Woodside Ave","kindly_loving_pug","fs3-00294","pluvial","good","visible","2024-05-03 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 41st Ave/78th St","slowly_cool_colt","fs5-00671","pluvial","good","visible","2024-05-03 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 44th Ave/111th St","unduly-current-coyote","fs5-00619","pluvial","good","visible","2026-02-19 10:31:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 44th Dr / Jackson Ave","empty_lime_octopus","fs5-00848","pluvial","good","visible","2025-08-29 12:04:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 44th Dr/ Vernon Blvd","overly-notable-dory","fs3-00100","pluvial","good","visible","2025-07-24 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 47th Ave/102nd St","unduly_great_grub","fs5-00749","pluvial","good","visible","2024-08-14 11:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 48th Ave/108th St","oddly_prompt_stud","fs3-00137","pluvial","good","visible","2024-08-14 10:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 48th St / 47th Ave","hard_gold_cobra","fs5-00414","pluvial","needs_ota_update","visible","2025-08-29 12:15:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 50th Ave/65th Pl","lately_tender_jackal","fs5-00812","pluvial","noisy","down","2024-05-03 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 51st Ave/71st St","newly_humble_quail","fs5-00895","pluvial","good","visible","2024-08-14 16:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 51st Ave/Jacobus St","slowly_meet_poodle","fs3-00367","pluvial","good","visible","2024-08-14 15:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 54th Ave / Second St","tender_gold_goose","fs5-00653","pluvial","dead","visible","2025-08-29 11:57:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 56th Ave/ Springfield Blvd","officially-immense-grub","fs5-00462","pluvial","good","visible","2025-09-11 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 59th Ave/175th St","solely-nice-wren","fs3-00174","pluvial","good","visible","2024-09-05 03:38:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 63rd St/Laurel Hill Blvd","only_set_calf","fs3-00117","pluvial","good","visible","2024-08-22 11:12:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 69th Ave/195th Ln","simply-solid-cub","fs5-00606","pluvial","good","visible","2024-09-05 03:38:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 71st Ave/75th St","rarely_intent_donkey","fs3-00258","pluvial","dead","visible","2024-05-02 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"Q - 71st St/31st Ave","duly_pumped_wren","fs3-00204","pluvial","good","visible","2024-08-22 10:44:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 76th St/37th Rd","fairly_right_kiwi","fs3-00214","pluvial","good","visible","2024-08-22 11:18:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 77th St/62nd Ave","oddly_wired_marmot","fs3-00307","pluvial","good","visible","2024-05-02 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - 78th St/ Atlantic Ave","illegally-rested-cow","fs3-00162","pluvial","dead","visible","2025-03-13 14:45:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"Q - 79th St/151st Ave","safely_moral_husky","fs3-00373","pluvial","good","visible","2024-05-16 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"Q - 83rd Pl/Penelope Ave","vastly_close_bobcat","fs3-00358","pluvial","dead","visible","2024-05-02 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
